TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612738,Boston Celtics,1,0,1,0.0,48.0,89.6,106.3,-16.8,0.5,0.89,13.1,0.295,0.821,0.542,0.194,0.455,0.473,92.9,0.355,10,Boston Celtics,21998,1999-03-18
1610612741,Chicago Bulls,1,1,0,1.0,48.0,108.9,98.2,10.7,0.865,1.78,22.5,0.385,0.633,0.523,0.188,0.506,0.562,96.14,0.611,10,Chicago Bulls,21998,1999-03-18
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,107.9,101.6,6.4,0.743,1.86,20.9,0.207,0.689,0.5,0.151,0.528,0.591,92.1,0.592,10,Cleveland Cavaliers,21998,1999-03-18
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,101.6,107.9,-6.4,0.639,1.77,17.9,0.311,0.793,0.5,0.142,0.457,0.502,92.1,0.408,10,Los Angeles Lakers,21998,1999-03-18
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,106.3,89.6,16.8,0.59,1.77,18.7,0.179,0.705,0.458,0.14,0.545,0.568,92.9,0.645,10,Milwaukee Bucks,21998,1999-03-18
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,87.1,95.4,-8.3,0.7,1.62,15.4,0.386,0.706,0.505,0.14,0.345,0.397,91.54,0.365,10,Minnesota Timberwolves,21998,1999-03-18
1610612751,New Jersey Nets,1,0,1,0.0,48.0,98.2,108.9,-10.7,0.636,1.31,15.5,0.367,0.615,0.477,0.165,0.43,0.481,96.14,0.389,10,New Jersey Nets,21998,1999-03-18
1610612752,New York Knicks,1,0,1,0.0,48.0,90.8,97.0,-6.2,0.633,1.19,16.8,0.205,0.758,0.458,0.186,0.457,0.501,87.28,0.421,10,New York Knicks,21998,1999-03-18
1610612753,Orlando Magic,1,1,0,1.0,48.0,97.0,90.8,6.2,0.6,1.38,15.7,0.242,0.795,0.542,0.147,0.45,0.514,87.28,0.579,10,Orlando Magic,21998,1999-03-18
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,90.3,78.3,12.0,0.553,1.62,16.1,0.279,0.695,0.52,0.133,0.427,0.456,98.54,0.659,10,Portland Trail Blazers,21998,1999-03-18
1610612758,Sacramento Kings,1,0,1,0.0,48.0,78.3,90.3,-12.0,0.613,1.19,13.9,0.305,0.721,0.48,0.161,0.358,0.384,98.54,0.341,10,Sacramento Kings,21998,1999-03-18
1610612762,Utah Jazz,1,1,0,1.0,48.0,109.8,95.4,14.4,0.794,1.8,21.7,0.324,0.685,0.545,0.173,0.522,0.576,88.88,0.632,10,Utah Jazz,21998,1999-03-18
1610612763,Vancouver Grizzlies,1,1,0,1.0,48.0,95.4,87.1,8.3,0.625,0.83,13.0,0.294,0.614,0.495,0.2,0.393,0.524,91.54,0.635,10,Vancouver Grizzlies,21998,1999-03-18
1610612764,Washington Wizards,1,0,1,0.0,48.0,95.4,109.8,-14.4,0.686,2.4,18.1,0.315,0.676,0.455,0.11,0.421,0.443,88.88,0.368,10,Washington Wizards,21998,1999-03-18
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,105.0,93.7,11.4,0.581,0.95,14.8,0.405,0.787,0.619,0.215,0.48,0.55,89.66,0.605,10,Atlanta Hawks,21998,1999-03-19
1610612766,Charlotte Hornets,1,1,0,1.0,53.0,86.4,81.2,5.2,0.462,0.71,9.8,0.275,0.673,0.47,0.177,0.348,0.446,89.23,0.455,10,Charlotte Hornets,21998,1999-03-19
1610612741,Chicago Bulls,1,0,1,0.0,48.0,95.6,106.6,-10.9,0.593,0.89,13.8,0.25,0.622,0.438,0.198,0.433,0.531,90.52,0.439,10,Chicago Bulls,21998,1999-03-19
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,96.3,105.6,-9.3,0.706,1.85,20.4,0.097,0.659,0.427,0.144,0.5,0.541,89.7,0.485,10,Dallas Mavericks,21998,1999-03-19
