TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,92.2,107.3,-15.1,0.655,1.36,15.5,0.256,0.824,0.506,0.152,0.408,0.476,92.7,0.377,10,Atlanta Hawks,22003,2003-11-15
1610612741,Chicago Bulls,1,0,1,0.0,48.0,97.4,104.1,-6.6,0.571,1.05,16.5,0.25,0.816,0.541,0.206,0.507,0.546,93.26,0.476,10,Chicago Bulls,22003,2003-11-15
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,89.4,83.9,5.5,0.632,1.2,17.2,0.292,0.729,0.533,0.196,0.443,0.475,93.59,0.577,10,Cleveland Cavaliers,22003,2003-11-15
1610612742,Dallas Mavericks,1,0,1,0.0,53.0,95.4,103.8,-8.4,0.564,1.29,14.9,0.339,0.76,0.532,0.161,0.433,0.464,95.08,0.423,10,Dallas Mavericks,22003,2003-11-15
1610612765,Detroit Pistons,1,1,0,1.0,48.0,108.5,95.3,13.2,0.429,1.36,12.8,0.25,0.722,0.474,0.119,0.493,0.548,93.82,0.597,10,Detroit Pistons,22003,2003-11-15
1610612754,Indiana Pacers,1,1,0,1.0,48.0,109.9,106.6,3.3,0.576,1.9,16.9,0.171,0.579,0.367,0.116,0.535,0.569,87.3,0.51,10,Indiana Pacers,22003,2003-11-15
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,102.8,97.4,5.4,0.676,1.77,17.6,0.313,0.769,0.517,0.141,0.458,0.503,93.44,0.543,10,Los Angeles Clippers,22003,2003-11-15
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,103.8,95.4,8.4,0.625,1.92,17.7,0.24,0.661,0.468,0.125,0.483,0.524,95.08,0.577,10,Memphis Grizzlies,22003,2003-11-15
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,104.6,93.9,10.6,0.611,1.47,17.8,0.162,0.59,0.382,0.157,0.521,0.577,98.38,0.564,10,Milwaukee Bucks,22003,2003-11-15
1610612751,New Jersey Nets,1,1,0,1.0,48.0,107.3,92.2,15.1,0.657,1.77,18.8,0.176,0.744,0.494,0.139,0.507,0.58,92.7,0.623,10,New Jersey Nets,22003,2003-11-15
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,117.2,87.4,29.8,0.575,2.3,19.3,0.294,0.692,0.535,0.116,0.556,0.586,88.26,0.68,10,New Orleans Hornets,22003,2003-11-15
1610612752,New York Knicks,1,0,1,0.0,48.0,106.6,109.9,-3.3,0.513,1.11,16.1,0.421,0.829,0.633,0.204,0.525,0.545,87.3,0.49,10,New York Knicks,22003,2003-11-15
1610612753,Orlando Magic,1,0,1,0.0,48.0,97.4,102.8,-5.4,0.382,0.93,11.2,0.231,0.688,0.483,0.148,0.462,0.514,93.44,0.457,10,Orlando Magic,22003,2003-11-15
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,83.9,89.4,-5.5,0.485,1.45,11.7,0.271,0.708,0.467,0.105,0.347,0.4,93.59,0.423,10,Philadelphia 76ers,22003,2003-11-15
1610612756,Phoenix Suns,1,0,1,0.0,48.0,95.3,108.5,-13.2,0.324,0.67,10.2,0.278,0.75,0.526,0.189,0.481,0.52,93.82,0.403,10,Phoenix Suns,22003,2003-11-15
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,87.4,117.2,-29.8,0.533,1.07,13.1,0.308,0.706,0.465,0.166,0.386,0.432,88.26,0.32,10,Portland Trail Blazers,22003,2003-11-15
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,100.7,75.6,25.1,0.737,1.87,21.3,0.231,0.815,0.57,0.159,0.5,0.538,94.14,0.759,10,San Antonio Spurs,22003,2003-11-15
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,104.1,97.4,6.6,0.649,1.41,19.2,0.184,0.75,0.459,0.181,0.558,0.582,93.26,0.524,10,Seattle SuperSonics,22003,2003-11-15
1610612762,Utah Jazz,1,0,1,0.0,48.0,93.9,104.6,-10.6,0.622,1.0,16.4,0.41,0.838,0.618,0.227,0.47,0.505,98.38,0.436,10,Utah Jazz,22003,2003-11-15
1610612764,Washington Wizards,1,0,1,0.0,48.0,75.6,100.7,-25.1,0.464,1.0,11.1,0.185,0.769,0.43,0.138,0.367,0.39,94.14,0.241,10,Washington Wizards,22003,2003-11-15
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,144.1,110.8,33.2,0.561,4.6,19.5,0.359,0.667,0.507,0.062,0.591,0.649,83.0,0.633,10,Dallas Mavericks,22003,2004-04-08
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,102.4,90.5,11.9,0.308,1.09,10.3,0.295,0.795,0.545,0.12,0.476,0.501,93.42,0.549,10,Minnesota Timberwolves,22003,2004-04-08
1610612751,New Jersey Nets,1,1,0,1.0,48.0,111.0,89.7,21.3,0.842,3.56,23.0,0.34,0.733,0.533,0.099,0.477,0.515,90.66,0.635,10,New Jersey Nets,22003,2004-04-08
1610612753,Orlando Magic,1,0,1,0.0,48.0,89.7,111.0,-21.3,0.516,1.14,13.5,0.267,0.66,0.467,0.155,0.414,0.459,90.66,0.365,10,Orlando Magic,22003,2004-04-08
1610612758,Sacramento Kings,1,0,1,0.0,48.0,90.5,102.4,-11.9,0.556,1.43,16.1,0.205,0.705,0.455,0.147,0.458,0.478,93.42,0.451,10,Sacramento Kings,22003,2004-04-08
1610612762,Utah Jazz,1,0,1,0.0,48.0,110.8,144.1,-33.2,0.639,1.53,19.2,0.333,0.641,0.493,0.177,0.548,0.575,83.0,0.367,10,Utah Jazz,22003,2004-04-08
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,99.9,96.9,2.9,0.649,1.41,17.8,0.326,0.76,0.559,0.175,0.464,0.515,94.46,0.564,10,Atlanta Hawks,22003,2004-02-04
1610612738,Boston Celtics,1,0,1,0.0,48.0,95.0,103.5,-8.5,0.5,0.95,15.4,0.216,0.622,0.439,0.21,0.513,0.541,91.16,0.406,10,Boston Celtics,22003,2004-02-04
1610612741,Chicago Bulls,1,1,0,1.0,48.0,99.2,83.2,16.0,0.697,0.85,18.4,0.231,0.783,0.583,0.282,0.581,0.635,95.38,0.648,10,Chicago Bulls,22003,2004-02-04
1610612739,Cleveland Cavaliers,1,0,1,0.0,53.0,104.2,115.0,-10.9,0.59,3.83,16.7,0.241,0.773,0.48,0.059,0.438,0.487,89.77,0.423,10,Cleveland Cavaliers,22003,2004-02-04
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,121.7,108.1,13.6,0.651,3.11,20.9,0.342,0.732,0.544,0.097,0.529,0.583,94.54,0.583,10,Dallas Mavericks,22003,2004-02-04
1610612745,Houston Rockets,1,1,0,1.0,48.0,114.9,96.9,18.0,0.553,2.1,17.8,0.189,0.652,0.446,0.112,0.539,0.594,90.78,0.604,10,Houston Rockets,22003,2004-02-04
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,103.5,95.0,8.5,0.765,1.63,19.3,0.378,0.784,0.561,0.174,0.47,0.512,91.16,0.594,10,Los Angeles Clippers,22003,2004-02-04
1610612747,Los Angeles Lakers,1,1,0,1.0,53.0,115.0,104.2,10.9,0.585,2.67,18.4,0.227,0.759,0.52,0.093,0.538,0.569,89.77,0.577,10,Los Angeles Lakers,22003,2004-02-04
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,105.4,100.9,4.5,0.718,1.47,20.3,0.3,0.638,0.483,0.195,0.531,0.568,98.88,0.533,10,Memphis Grizzlies,22003,2004-02-04
1610612748,Miami Heat,1,0,1,0.0,48.0,98.4,108.3,-9.9,0.806,1.67,20.8,0.171,0.641,0.419,0.168,0.5,0.547,90.44,0.45,10,Miami Heat,22003,2004-02-04
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,96.9,114.9,-18.0,0.594,1.9,15.0,0.348,0.811,0.554,0.109,0.395,0.455,90.78,0.396,10,Milwaukee Bucks,22003,2004-02-04
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,96.9,99.9,-2.9,0.545,2.0,14.8,0.24,0.674,0.441,0.098,0.413,0.469,94.46,0.436,10,Minnesota Timberwolves,22003,2004-02-04
1610612751,New Jersey Nets,1,1,0,1.0,48.0,108.3,98.4,9.9,0.639,1.53,17.9,0.359,0.829,0.581,0.164,0.481,0.547,90.44,0.55,10,New Jersey Nets,22003,2004-02-04
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,108.1,121.7,-13.6,0.714,1.79,18.9,0.268,0.658,0.456,0.146,0.494,0.558,94.54,0.417,10,New Orleans Hornets,22003,2004-02-04
1610612753,Orlando Magic,1,0,1,0.0,48.0,99.5,118.0,-18.5,0.5,1.89,14.2,0.273,0.771,0.494,0.1,0.427,0.482,91.84,0.379,10,Orlando Magic,22003,2004-02-04
1610612756,Phoenix Suns,1,0,1,0.0,48.0,102.3,106.1,-3.9,0.406,0.76,11.2,0.222,0.735,0.471,0.179,0.486,0.565,95.0,0.449,10,Phoenix Suns,22003,2004-02-04
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,106.1,102.3,3.9,0.659,1.5,20.6,0.265,0.778,0.529,0.189,0.563,0.586,95.0,0.551,10,Portland Trail Blazers,22003,2004-02-04
1610612761,Toronto Raptors,1,1,0,1.0,48.0,118.0,99.5,18.5,0.674,2.64,22.3,0.229,0.727,0.506,0.118,0.599,0.609,91.84,0.621,10,Toronto Raptors,22003,2004-02-04
1610612762,Utah Jazz,1,0,1,0.0,48.0,83.2,99.2,-16.0,0.533,1.14,13.2,0.217,0.769,0.417,0.147,0.381,0.434,95.38,0.352,10,Utah Jazz,22003,2004-02-04
1610612764,Washington Wizards,1,0,1,0.0,48.0,100.9,105.4,-4.5,0.611,1.22,15.8,0.362,0.7,0.517,0.18,0.447,0.51,98.88,0.467,10,Washington Wizards,22003,2004-02-04
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,79.8,108.0,-28.2,0.75,1.91,16.7,0.255,0.784,0.477,0.12,0.378,0.391,90.16,0.3,10,Los Angeles Lakers,22003,2004-02-05
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,108.0,79.8,28.2,0.556,1.67,17.1,0.216,0.745,0.523,0.135,0.521,0.566,90.16,0.7,10,Philadelphia 76ers,22003,2004-02-05
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,106.8,96.6,10.1,0.436,1.7,14.3,0.273,0.795,0.534,0.111,0.5,0.522,91.52,0.558,10,San Antonio Spurs,22003,2004-02-05
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,96.6,106.8,-10.1,0.471,1.33,13.5,0.205,0.727,0.466,0.129,0.463,0.499,91.52,0.442,10,Seattle SuperSonics,22003,2004-02-05
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,98.6,97.0,1.5,0.541,0.69,15.5,0.267,0.702,0.532,0.286,0.594,0.622,100.18,0.563,10,Atlanta Hawks,22003,2004-02-06
1610612738,Boston Celtics,1,0,1,0.0,48.0,97.0,98.6,-1.5,0.5,1.0,13.7,0.298,0.733,0.468,0.182,0.46,0.506,100.18,0.437,10,Boston Celtics,22003,2004-02-06
1610612741,Chicago Bulls,1,0,1,0.0,48.0,86.1,89.3,-3.2,0.613,1.36,15.2,0.255,0.886,0.512,0.151,0.399,0.435,92.36,0.413,10,Chicago Bulls,22003,2004-02-06
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,101.4,114.9,-13.5,0.657,1.77,18.7,0.281,0.675,0.5,0.143,0.486,0.53,90.22,0.438,10,Cleveland Cavaliers,22003,2004-02-06
1610612743,Denver Nuggets,1,0,1,0.0,48.0,92.6,103.4,-10.9,0.581,1.29,14.6,0.244,0.659,0.449,0.149,0.406,0.478,93.42,0.422,10,Denver Nuggets,22003,2004-02-06
1610612765,Detroit Pistons,1,0,1,0.0,48.0,91.5,106.0,-14.6,0.5,1.15,12.9,0.265,0.63,0.442,0.147,0.397,0.457,87.66,0.41,10,Detroit Pistons,22003,2004-02-06
1610612744,Golden State Warriors,1,1,0,1.0,48.0,103.4,92.6,10.9,0.594,1.19,15.0,0.341,0.756,0.551,0.172,0.441,0.523,93.42,0.578,10,Golden State Warriors,22003,2004-02-06
1610612745,Houston Rockets,1,1,0,1.0,48.0,89.3,86.1,3.2,0.742,1.44,19.4,0.114,0.745,0.488,0.174,0.451,0.514,92.36,0.587,10,Houston Rockets,22003,2004-02-06
1610612754,Indiana Pacers,1,1,0,1.0,48.0,96.7,90.9,5.8,0.594,1.58,16.6,0.244,0.727,0.494,0.14,0.453,0.495,85.26,0.545,10,Indiana Pacers,22003,2004-02-06
