TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612738,Boston Celtics,1,0,1,0.0,48.0,95.0,106.6,-11.6,0.639,1.35,17.3,0.298,0.718,0.488,0.177,0.464,0.49,95.74,0.4,10,Boston Celtics,22004,2005-01-08
1610612741,Chicago Bulls,1,1,0,1.0,48.0,106.6,95.0,11.6,0.8,2.29,23.1,0.282,0.702,0.512,0.146,0.524,0.55,95.74,0.6,10,Chicago Bulls,22004,2005-01-08
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,108.3,79.3,29.0,0.625,1.09,18.5,0.368,0.842,0.605,0.24,0.566,0.598,97.78,0.683,10,Cleveland Cavaliers,22004,2005-01-08
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,125.3,104.7,20.6,0.475,1.36,15.4,0.258,0.744,0.541,0.145,0.575,0.668,96.54,0.633,10,Dallas Mavericks,22004,2005-01-08
1610612743,Denver Nuggets,1,0,1,0.0,48.0,97.7,107.5,-9.8,0.5,1.06,14.3,0.286,0.784,0.542,0.174,0.454,0.523,92.1,0.459,10,Denver Nuggets,22004,2005-01-08
1610612754,Indiana Pacers,1,0,1,0.0,48.0,104.7,125.3,-20.6,0.625,1.54,15.7,0.256,0.742,0.459,0.135,0.447,0.535,96.54,0.367,10,Indiana Pacers,22004,2005-01-08
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,89.4,110.3,-20.9,0.676,1.56,17.6,0.3,0.738,0.5,0.157,0.408,0.451,99.86,0.435,10,Los Angeles Clippers,22004,2005-01-08
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,101.2,96.1,5.1,0.643,1.13,15.4,0.268,0.739,0.517,0.182,0.456,0.536,88.72,0.534,10,Milwaukee Bucks,22004,2005-01-08
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,120.2,122.1,-1.9,0.548,2.56,17.4,0.326,0.591,0.46,0.095,0.511,0.571,95.36,0.501,10,Minnesota Timberwolves,22004,2005-01-08
1610612751,New Jersey Nets,1,0,1,0.0,48.0,110.4,111.9,-1.5,0.571,3.33,15.7,0.348,0.75,0.535,0.066,0.431,0.497,92.24,0.461,10,New Jersey Nets,22004,2005-01-08
1610612740,New Orleans Hornets,1,1,0,1.0,53.0,117.8,111.3,6.4,0.69,2.9,20.0,0.271,0.66,0.469,0.097,0.522,0.572,94.12,0.511,10,New Orleans Hornets,22004,2005-01-08
1610612752,New York Knicks,1,0,1,0.0,48.0,79.3,108.3,-29.0,0.7,1.17,16.6,0.158,0.632,0.395,0.181,0.409,0.451,97.78,0.317,10,New York Knicks,22004,2005-01-08
1610612753,Orlando Magic,1,1,0,1.0,48.0,111.9,110.4,1.5,0.568,2.1,16.9,0.25,0.652,0.465,0.108,0.513,0.559,92.24,0.539,10,Orlando Magic,22004,2005-01-08
1610612756,Phoenix Suns,1,1,0,1.0,48.0,110.3,89.4,20.9,0.619,1.73,19.3,0.262,0.7,0.5,0.153,0.558,0.575,99.86,0.565,10,Phoenix Suns,22004,2005-01-08
1610612758,Sacramento Kings,1,0,1,0.0,53.0,111.3,117.8,-6.4,0.643,2.08,18.1,0.34,0.729,0.531,0.124,0.468,0.536,94.12,0.489,10,Sacramento Kings,22004,2005-01-08
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,107.5,97.7,9.8,0.556,1.43,16.7,0.216,0.714,0.458,0.152,0.528,0.575,92.1,0.541,10,San Antonio Spurs,22004,2005-01-08
1610612762,Utah Jazz,1,0,1,0.0,48.0,96.1,101.2,-5.1,0.606,1.82,16.5,0.261,0.732,0.483,0.123,0.416,0.475,88.72,0.466,10,Utah Jazz,22004,2005-01-08
1610612764,Washington Wizards,1,1,0,1.0,48.0,122.1,120.2,1.9,0.425,1.7,13.0,0.409,0.674,0.54,0.104,0.5,0.563,95.36,0.499,10,Washington Wizards,22004,2005-01-08
1610612743,Denver Nuggets,1,0,1,0.0,48.0,103.5,117.3,-13.9,0.71,1.57,17.5,0.225,0.8,0.493,0.148,0.459,0.546,96.8,0.432,10,Denver Nuggets,22004,2005-01-09
1610612744,Golden State Warriors,1,0,1,0.0,48.0,90.4,112.7,-22.3,0.5,1.0,13.8,0.222,0.784,0.476,0.177,0.452,0.487,96.5,0.379,10,Golden State Warriors,22004,2005-01-09
1610612745,Houston Rockets,1,1,0,1.0,48.0,117.3,103.5,13.9,0.619,2.0,19.7,0.2,0.775,0.507,0.131,0.586,0.624,96.8,0.568,10,Houston Rockets,22004,2005-01-09
1610612754,Indiana Pacers,1,0,1,0.0,48.0,92.7,128.3,-35.5,0.545,1.8,14.8,0.167,0.605,0.36,0.104,0.428,0.473,96.34,0.307,10,Indiana Pacers,22004,2005-01-09
1610612748,Miami Heat,1,0,1,0.0,48.0,111.5,114.0,-2.5,0.553,1.91,17.1,0.341,0.657,0.487,0.125,0.513,0.539,91.32,0.466,10,Miami Heat,22004,2005-01-09
1610612752,New York Knicks,1,1,0,1.0,48.0,129.6,119.0,10.6,0.707,2.42,23.3,0.308,0.606,0.475,0.138,0.614,0.679,87.72,0.596,10,New York Knicks,22004,2005-01-09
1610612756,Phoenix Suns,1,1,0,1.0,48.0,128.3,92.7,35.5,0.58,2.9,20.6,0.395,0.833,0.64,0.103,0.592,0.61,96.34,0.693,10,Phoenix Suns,22004,2005-01-09
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,119.0,129.6,-10.6,0.476,1.25,16.5,0.394,0.692,0.525,0.181,0.599,0.616,87.72,0.404,10,Portland Trail Blazers,22004,2005-01-09
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,114.0,111.5,2.5,0.632,1.6,18.4,0.343,0.659,0.513,0.158,0.538,0.588,91.32,0.534,10,Seattle SuperSonics,22004,2005-01-09
1610612761,Toronto Raptors,1,1,0,1.0,48.0,112.7,90.4,22.3,0.667,2.0,22.3,0.216,0.778,0.524,0.155,0.595,0.607,95.8,0.621,10,Toronto Raptors,22004,2005-01-09
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,83.5,105.2,-21.7,0.542,0.54,11.2,0.35,0.553,0.449,0.271,0.377,0.47,90.44,0.278,10,Atlanta Hawks,22004,2005-03-01
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,93.8,87.1,6.8,0.61,1.39,18.5,0.222,0.698,0.455,0.18,0.488,0.51,100.04,0.567,10,Charlotte Bobcats,22004,2005-03-01
1610612741,Chicago Bulls,1,0,1,0.0,48.0,95.1,127.6,-32.5,0.552,1.07,12.6,0.34,0.781,0.512,0.16,0.385,0.465,93.42,0.288,10,Chicago Bulls,22004,2005-03-01
