TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612754,Indiana Pacers,1,0,1,0.0,48.0,103.7,115.5,-11.8,0.568,1.24,16.1,0.231,0.85,0.544,0.169,0.525,0.563,99.52,0.451,10,Indiana Pacers,22005,2006-03-30
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,91.7,102.6,-10.9,0.452,0.78,11.8,0.261,0.791,0.517,0.194,0.448,0.49,93.14,0.382,10,Los Angeles Lakers,22005,2006-03-30
1610612756,Phoenix Suns,1,1,0,1.0,48.0,115.5,103.7,11.8,0.761,3.18,25.1,0.15,0.769,0.456,0.111,0.591,0.608,99.52,0.549,10,Phoenix Suns,22005,2006-03-30
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,102.6,91.7,10.9,0.641,1.92,19.6,0.209,0.739,0.483,0.139,0.512,0.536,93.14,0.618,10,San Antonio Spurs,22005,2006-03-30
1610612737,Atlanta Hawks,1,1,0,1.0,53.0,114.3,109.8,4.6,0.614,1.59,18.6,0.4,0.622,0.518,0.166,0.539,0.577,92.54,0.571,10,Atlanta Hawks,22005,2006-02-24
1610612738,Boston Celtics,1,1,0,1.0,48.0,116.5,109.9,6.6,0.553,1.75,17.3,0.351,0.692,0.526,0.137,0.538,0.576,87.46,0.506,10,Boston Celtics,22005,2006-02-24
1610612741,Chicago Bulls,1,0,1,0.0,48.0,92.6,102.4,-9.9,0.394,0.72,10.7,0.318,0.756,0.539,0.191,0.437,0.483,93.38,0.372,10,Chicago Bulls,22005,2006-02-24
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,100.6,113.2,-12.5,0.588,1.11,16.5,0.19,0.714,0.452,0.193,0.544,0.564,91.76,0.455,10,Cleveland Cavaliers,22005,2006-02-24
1610612743,Denver Nuggets,1,1,0,1.0,53.0,99.8,95.0,4.8,0.69,2.23,20.8,0.178,0.786,0.471,0.127,0.511,0.525,94.41,0.488,10,Denver Nuggets,22005,2006-02-24
1610612765,Detroit Pistons,1,1,0,1.0,48.0,102.4,92.6,9.9,0.706,3.43,18.8,0.244,0.682,0.461,0.075,0.44,0.491,93.38,0.628,10,Detroit Pistons,22005,2006-02-24
1610612744,Golden State Warriors,1,0,1,0.0,48.0,90.1,95.0,-4.9,0.636,1.62,16.4,0.196,0.783,0.489,0.133,0.458,0.47,96.74,0.467,10,Golden State Warriors,22005,2006-02-24
1610612745,Houston Rockets,1,1,0,1.0,48.0,95.0,90.1,4.9,0.618,1.24,16.6,0.217,0.804,0.511,0.177,0.475,0.512,96.74,0.533,10,Houston Rockets,22005,2006-02-24
1610612754,Indiana Pacers,1,0,1,0.0,53.0,109.8,114.3,-4.6,0.514,0.9,13.8,0.378,0.6,0.482,0.206,0.513,0.571,92.54,0.429,10,Indiana Pacers,22005,2006-02-24
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,109.2,86.2,23.0,0.73,2.45,21.0,0.211,0.767,0.506,0.118,0.533,0.564,94.86,0.681,10,Los Angeles Clippers,22005,2006-02-24
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,86.2,109.2,-23.0,0.607,1.0,13.8,0.233,0.789,0.494,0.176,0.409,0.465,94.86,0.319,10,Los Angeles Lakers,22005,2006-02-24
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,89.5,88.0,1.5,0.538,0.58,12.8,0.167,0.706,0.483,0.268,0.518,0.56,91.86,0.546,10,Memphis Grizzlies,22005,2006-02-24
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,115.2,120.5,-5.2,0.625,1.25,18.2,0.432,0.788,0.6,0.208,0.538,0.601,96.3,0.477,10,Milwaukee Bucks,22005,2006-02-24
1610612750,Minnesota Timberwolves,1,0,1,0.0,53.0,95.0,99.8,-4.8,0.737,1.75,19.5,0.214,0.822,0.529,0.15,0.46,0.508,94.41,0.512,10,Minnesota Timberwolves,22005,2006-02-24
1610612751,New Jersey Nets,1,1,0,1.0,48.0,98.6,96.3,2.3,0.656,1.62,17.7,0.061,0.75,0.469,0.136,0.493,0.557,94.4,0.564,10,New Jersey Nets,22005,2006-02-24
1610612752,New York Knicks,1,0,1,0.0,48.0,96.3,98.6,-2.3,0.4,0.8,10.2,0.25,0.939,0.531,0.16,0.438,0.497,94.4,0.436,10,New York Knicks,22005,2006-02-24
1610612753,Orlando Magic,1,1,0,1.0,48.0,116.3,98.9,17.4,0.5,2.33,17.5,0.289,0.895,0.592,0.103,0.538,0.569,88.84,0.607,10,Orlando Magic,22005,2006-02-24
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,120.5,115.2,5.2,0.585,1.71,18.9,0.212,0.568,0.4,0.145,0.603,0.65,96.3,0.523,10,Philadelphia 76ers,22005,2006-02-24
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,109.9,116.5,-6.6,0.718,2.33,22.0,0.308,0.649,0.474,0.137,0.532,0.549,87.46,0.494,10,Portland Trail Blazers,22005,2006-02-24
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,88.0,89.5,-1.5,0.552,1.0,12.8,0.294,0.833,0.517,0.17,0.401,0.445,91.86,0.454,10,San Antonio Spurs,22005,2006-02-24
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,98.9,116.3,-17.4,0.382,1.3,12.1,0.105,0.711,0.408,0.111,0.479,0.53,88.84,0.393,10,Seattle SuperSonics,22005,2006-02-24
