TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,126.0,110.3,15.7,0.761,2.06,26.3,0.346,0.579,0.484,0.191,0.678,0.692,89.34,0.621,10,Atlanta Hawks,22009,2010-03-13
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,100.6,134.1,-33.5,0.412,0.93,11.6,0.283,0.769,0.506,0.161,0.469,0.514,94.46,0.342,10,Dallas Mavericks,22009,2010-03-13
1610612743,Denver Nuggets,1,1,0,1.0,48.0,137.7,116.0,21.6,0.44,2.75,17.8,0.344,0.75,0.559,0.088,0.641,0.666,91.94,0.58,10,Denver Nuggets,22009,2010-03-13
1610612765,Detroit Pistons,1,0,1,0.0,48.0,110.3,126.0,-15.7,0.486,1.0,14.5,0.421,0.654,0.516,0.201,0.527,0.564,89.34,0.379,10,Detroit Pistons,22009,2010-03-13
1610612744,Golden State Warriors,1,1,0,1.0,48.0,126.9,115.3,11.6,0.489,2.0,16.0,0.36,0.774,0.519,0.113,0.558,0.592,97.4,0.505,10,Golden State Warriors,22009,2010-03-13
1610612745,Houston Rockets,1,1,0,1.0,48.0,117.0,113.2,3.9,0.5,1.53,16.9,0.368,0.806,0.581,0.151,0.551,0.591,97.28,0.525,10,Houston Rockets,22009,2010-03-13
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,92.4,124.3,-31.9,0.432,1.07,13.5,0.159,0.781,0.421,0.157,0.488,0.504,95.12,0.311,10,Los Angeles Clippers,22009,2010-03-13
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,116.0,137.7,-21.6,0.487,1.9,15.7,0.25,0.656,0.441,0.107,0.532,0.586,91.94,0.42,10,Memphis Grizzlies,22009,2010-03-13
1610612751,New Jersey Nets,1,0,1,0.0,48.0,113.2,117.0,-3.9,0.537,1.47,17.7,0.194,0.632,0.419,0.157,0.599,0.618,97.28,0.475,10,New Jersey Nets,22009,2010-03-13
1610612752,New York Knicks,1,1,0,1.0,48.0,134.1,100.6,33.5,0.56,3.5,21.1,0.231,0.717,0.494,0.084,0.652,0.663,94.46,0.658,10,New York Knicks,22009,2010-03-13
1610612753,Orlando Magic,1,1,0,1.0,48.0,119.6,105.0,14.6,0.488,1.18,15.9,0.417,0.775,0.605,0.187,0.57,0.612,90.8,0.559,10,Orlando Magic,22009,2010-03-13
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,124.3,92.4,31.9,0.627,2.91,23.9,0.219,0.841,0.579,0.116,0.638,0.649,95.12,0.689,10,San Antonio Spurs,22009,2010-03-13
1610612761,Toronto Raptors,1,0,1,0.0,48.0,115.3,126.9,-11.6,0.721,1.72,22.9,0.226,0.64,0.481,0.185,0.618,0.65,97.4,0.495,10,Toronto Raptors,22009,2010-03-13
1610612764,Washington Wizards,1,0,1,0.0,48.0,105.0,119.6,-14.6,0.6,2.4,19.4,0.225,0.583,0.395,0.111,0.5,0.531,90.8,0.441,10,Washington Wizards,22009,2010-03-13
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,120.0,85.7,34.3,0.727,4.0,22.8,0.256,0.75,0.518,0.081,0.551,0.588,97.6,0.727,10,Atlanta Hawks,22009,2009-12-09
1610612741,Chicago Bulls,1,0,1,0.0,48.0,85.7,120.0,-34.3,0.607,0.89,13.6,0.25,0.744,0.482,0.196,0.39,0.467,97.6,0.273,10,Chicago Bulls,22009,2009-12-09
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,88.2,94.4,-6.1,0.6,0.9,14.4,0.268,0.837,0.56,0.208,0.433,0.487,98.48,0.45,10,Cleveland Cavaliers,22009,2009-12-09
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.7,101.9,5.8,0.588,1.33,16.7,0.457,0.69,0.584,0.18,0.466,0.532,83.96,0.562,10,Detroit Pistons,22009,2009-12-09
1610612744,Golden State Warriors,1,1,0,1.0,48.0,105.8,90.1,15.7,0.535,1.21,16.6,0.356,0.667,0.511,0.191,0.517,0.546,99.0,0.648,10,Golden State Warriors,22009,2009-12-09
1610612745,Houston Rockets,1,1,0,1.0,48.0,94.4,88.2,6.1,0.594,1.27,15.0,0.163,0.732,0.44,0.149,0.462,0.513,98.48,0.55,10,Houston Rockets,22009,2009-12-09
1610612754,Indiana Pacers,1,0,1,0.0,48.0,94.3,107.5,-13.2,0.421,1.33,12.6,0.319,0.795,0.535,0.124,0.429,0.457,95.68,0.404,10,Indiana Pacers,22009,2009-12-09
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,111.4,79.9,31.5,0.611,2.44,17.9,0.238,0.7,0.489,0.099,0.494,0.551,93.5,0.71,10,Los Angeles Lakers,22009,2009-12-09
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,125.4,102.7,22.7,0.571,2.67,19.2,0.211,0.882,0.528,0.096,0.581,0.634,92.92,0.615,10,Milwaukee Bucks,22009,2009-12-09
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,101.3,102.8,-1.5,0.634,1.24,19.4,0.351,0.878,0.628,0.222,0.545,0.553,94.6,0.526,10,Minnesota Timberwolves,22009,2009-12-09
1610612751,New Jersey Nets,1,0,1,0.0,48.0,90.1,105.8,-15.7,0.353,0.55,9.5,0.333,0.644,0.489,0.223,0.437,0.485,99.0,0.352,10,New Jersey Nets,22009,2009-12-09
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,102.8,101.3,1.5,0.667,2.17,20.7,0.122,0.649,0.372,0.127,0.548,0.555,94.6,0.474,10,New Orleans Hornets,22009,2009-12-09
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,101.9,107.7,-5.8,0.727,1.71,19.8,0.31,0.543,0.416,0.166,0.48,0.516,83.96,0.438,10,Philadelphia 76ers,22009,2009-12-09
