TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612745,Houston Rockets,1,1,0,1.0,48.0,120.1,100.7,19.4,0.745,1.75,23.8,0.343,0.683,0.526,0.2,0.65,0.653,97.6,0.599,10,Houston Rockets,21997,1998-01-05
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,106.6,97.3,9.3,0.615,3.0,19.1,0.25,0.771,0.493,0.087,0.477,0.522,93.24,0.539,10,Milwaukee Bucks,21997,1998-01-05
1610612752,New York Knicks,1,0,1,0.0,48.0,112.1,123.8,-11.7,0.625,1.92,19.4,0.237,0.743,0.479,0.137,0.55,0.585,92.92,0.418,10,New York Knicks,21997,1998-01-05
1610612753,Orlando Magic,1,0,1,0.0,48.0,78.8,87.3,-8.5,0.607,1.31,14.3,0.28,0.732,0.484,0.148,0.36,0.389,86.2,0.433,10,Orlando Magic,21997,1998-01-05
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.3,106.6,-9.3,0.657,1.44,18.3,0.229,0.75,0.507,0.169,0.474,0.531,93.24,0.461,10,Portland Trail Blazers,21997,1998-01-05
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,87.3,78.8,8.5,0.464,0.76,11.9,0.268,0.72,0.516,0.2,0.414,0.47,86.2,0.567,10,San Antonio Spurs,21997,1998-01-05
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.7,120.1,-19.4,0.816,1.63,22.3,0.317,0.657,0.474,0.199,0.506,0.537,97.6,0.401,10,Toronto Raptors,21997,1998-01-05
1610612764,Washington Wizards,1,1,0,1.0,48.0,123.8,112.1,11.7,0.651,2.8,21.8,0.257,0.763,0.521,0.11,0.601,0.626,92.92,0.582,10,Washington Wizards,21997,1998-01-05
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,106.1,92.4,13.8,0.8,1.47,23.0,0.31,0.6,0.486,0.224,0.545,0.602,85.7,0.644,10,Charlotte Hornets,21997,1998-02-28
1610612741,Chicago Bulls,1,1,0,1.0,48.0,113.1,98.2,14.9,0.581,1.79,18.6,0.325,0.738,0.537,0.145,0.54,0.572,96.04,0.586,10,Chicago Bulls,21997,1998-02-28
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,108.6,83.6,25.0,0.615,3.0,17.9,0.319,0.725,0.531,0.084,0.456,0.505,93.5,0.668,10,Dallas Mavericks,21997,1998-02-28
1610612748,Miami Heat,1,1,0,1.0,48.0,102.7,99.4,3.3,0.656,0.91,16.5,0.4,0.592,0.512,0.249,0.486,0.569,93.04,0.555,10,Miami Heat,21997,1998-02-28
1610612751,New Jersey Nets,1,0,1,0.0,48.0,99.4,102.7,-3.3,0.528,1.12,14.3,0.408,0.6,0.488,0.182,0.43,0.482,93.04,0.445,10,New Jersey Nets,21997,1998-02-28
1610612753,Orlando Magic,1,0,1,0.0,48.0,92.4,106.1,-13.8,0.677,1.24,16.7,0.4,0.69,0.514,0.196,0.42,0.457,85.7,0.356,10,Orlando Magic,21997,1998-02-28
