TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612738,Boston Celtics,1,0,1,0.0,48.0,92.9,112.5,-19.6,0.581,0.78,14.6,0.308,0.615,0.462,0.246,0.466,0.526,93.5,0.337,10,Boston Celtics,22006,2007-02-24
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,81.8,99.9,-18.0,0.63,1.55,13.9,0.218,0.837,0.49,0.118,0.354,0.405,93.0,0.386,10,Charlotte Bobcats,22006,2007-02-24
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,107.2,89.2,18.0,0.489,1.22,15.7,0.256,0.85,0.542,0.168,0.534,0.573,106.92,0.589,10,Dallas Mavericks,22006,2007-02-24
1610612743,Denver Nuggets,1,0,1,0.0,48.0,89.2,107.2,-18.0,0.606,0.87,15.1,0.15,0.744,0.458,0.216,0.46,0.531,106.92,0.411,10,Denver Nuggets,22006,2007-02-24
1610612744,Golden State Warriors,1,0,1,0.0,48.0,89.5,100.6,-11.1,0.694,1.32,18.9,0.159,0.718,0.422,0.189,0.488,0.508,101.5,0.396,10,Golden State Warriors,22006,2007-02-24
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,100.6,89.5,11.1,0.838,1.63,21.5,0.282,0.841,0.578,0.186,0.494,0.546,101.5,0.604,10,Los Angeles Clippers,22006,2007-02-24
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,118.6,97.3,21.3,0.512,1.4,17.2,0.29,0.692,0.474,0.163,0.603,0.634,92.2,0.561,10,Milwaukee Bucks,22006,2007-02-24
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,97.3,118.6,-21.3,0.568,1.0,17.3,0.308,0.71,0.526,0.227,0.528,0.566,92.2,0.439,10,Philadelphia 76ers,22006,2007-02-24
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,119.2,78.6,40.5,0.78,2.91,25.3,0.265,0.762,0.539,0.129,0.584,0.61,87.94,0.777,10,San Antonio Spurs,22006,2007-02-24
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,78.6,119.2,-40.5,0.519,0.93,12.3,0.238,0.735,0.461,0.166,0.381,0.416,87.94,0.223,10,Seattle SuperSonics,22006,2007-02-24
1610612761,Toronto Raptors,1,1,0,1.0,48.0,99.9,81.8,18.0,0.429,1.25,13.0,0.163,0.782,0.51,0.129,0.468,0.528,93.0,0.614,10,Toronto Raptors,22006,2007-02-24
1610612762,Utah Jazz,1,1,0,1.0,48.0,112.5,92.9,19.6,0.732,1.88,21.7,0.385,0.692,0.538,0.171,0.538,0.569,93.5,0.663,10,Utah Jazz,22006,2007-02-24
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,102.2,121.3,-19.1,0.444,1.33,14.0,0.265,0.703,0.493,0.135,0.475,0.529,86.96,0.403,10,Atlanta Hawks,22006,2007-02-02
1610612738,Boston Celtics,1,0,1,0.0,48.0,101.4,113.5,-12.2,0.629,1.47,18.7,0.205,0.75,0.481,0.171,0.535,0.551,87.94,0.419,10,Boston Celtics,22006,2007-02-02
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,86.8,108.4,-21.6,0.5,0.78,12.6,0.105,0.732,0.43,0.193,0.455,0.511,93.26,0.319,10,Charlotte Bobcats,22006,2007-02-02
1610612741,Chicago Bulls,1,1,0,1.0,48.0,105.7,96.6,9.1,0.564,1.29,17.0,0.171,0.841,0.544,0.168,0.539,0.593,102.88,0.565,10,Chicago Bulls,22006,2007-02-02
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,108.4,86.8,21.6,0.526,1.82,16.1,0.268,0.895,0.57,0.118,0.513,0.542,93.26,0.681,10,Cleveland Cavaliers,22006,2007-02-02
1610612743,Denver Nuggets,1,1,0,1.0,53.0,111.6,103.8,7.8,0.643,1.93,19.7,0.222,0.707,0.481,0.137,0.557,0.593,92.94,0.561,10,Denver Nuggets,22006,2007-02-02
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.7,93.4,16.3,0.576,1.9,15.8,0.318,0.75,0.524,0.114,0.442,0.524,89.78,0.597,10,Detroit Pistons,22006,2007-02-02
1610612744,Golden State Warriors,1,1,0,1.0,48.0,102.0,101.6,0.4,0.475,1.27,14.5,0.279,0.784,0.513,0.15,0.488,0.526,99.72,0.465,10,Golden State Warriors,22006,2007-02-02
1610612754,Indiana Pacers,1,1,0,1.0,48.0,90.7,81.5,9.2,0.588,0.91,15.0,0.22,0.8,0.523,0.21,0.468,0.518,103.9,0.599,10,Indiana Pacers,22006,2007-02-02
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,113.5,101.4,12.2,0.559,2.11,16.2,0.25,0.795,0.519,0.102,0.48,0.561,87.94,0.581,10,Los Angeles Clippers,22006,2007-02-02
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,81.5,90.7,-9.2,0.531,0.81,13.2,0.2,0.78,0.477,0.204,0.411,0.461,103.9,0.401,10,Los Angeles Lakers,22006,2007-02-02
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,93.4,109.7,-16.3,0.559,1.06,15.7,0.25,0.682,0.476,0.196,0.481,0.512,89.78,0.403,10,Milwaukee Bucks,22006,2007-02-02
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,90.6,104.4,-13.7,0.636,1.75,16.9,0.261,0.673,0.474,0.131,0.412,0.453,88.92,0.461,10,Minnesota Timberwolves,22006,2007-02-02
1610612751,New Jersey Nets,1,0,1,0.0,48.0,93.0,132.4,-39.4,0.636,2.33,18.2,0.049,0.714,0.319,0.097,0.486,0.503,91.16,0.301,10,New Jersey Nets,22006,2007-02-02
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,104.4,90.6,13.7,0.351,1.63,11.3,0.327,0.739,0.526,0.093,0.447,0.478,88.92,0.539,10,New Orleans Hornets,22006,2007-02-02
1610612753,Orlando Magic,1,1,0,1.0,48.0,132.4,93.0,39.4,0.622,2.0,22.2,0.286,0.951,0.681,0.156,0.674,0.709,91.16,0.699,10,Orlando Magic,22006,2007-02-02
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,101.6,102.0,-0.4,0.513,1.33,15.7,0.216,0.721,0.488,0.151,0.494,0.546,99.72,0.535,10,Philadelphia 76ers,22006,2007-02-02
1610612757,Portland Trail Blazers,1,0,1,0.0,53.0,103.8,111.6,-7.8,0.714,1.47,17.8,0.293,0.778,0.519,0.165,0.476,0.545,92.94,0.439,10,Portland Trail Blazers,22006,2007-02-02
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,96.6,105.7,-9.1,0.703,1.53,18.9,0.159,0.829,0.456,0.163,0.488,0.534,102.88,0.435,10,Seattle SuperSonics,22006,2007-02-02
1610612761,Toronto Raptors,1,1,0,1.0,48.0,121.3,102.2,19.1,0.722,2.36,21.3,0.297,0.735,0.507,0.13,0.555,0.607,86.96,0.597,10,Toronto Raptors,22006,2007-02-02
1610612741,Chicago Bulls,1,1,0,1.0,48.0,114.7,85.9,28.8,0.717,2.36,23.6,0.282,0.868,0.571,0.146,0.571,0.592,97.42,0.685,10,Chicago Bulls,22006,2006-11-06
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,109.8,113.1,-3.2,0.605,1.77,17.9,0.268,0.757,0.5,0.137,0.524,0.561,94.66,0.499,10,Dallas Mavericks,22006,2006-11-06
1610612765,Detroit Pistons,1,0,1,0.0,48.0,112.2,108.9,3.2,0.406,1.18,10.9,0.364,0.675,0.512,0.122,0.448,0.531,92.3,0.462,10,Detroit Pistons,22006,2006-11-06
1610612744,Golden State Warriors,1,1,0,1.0,48.0,113.1,109.8,3.2,0.528,1.12,15.5,0.243,0.732,0.5,0.18,0.562,0.617,94.66,0.501,10,Golden State Warriors,22006,2006-11-06
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,111.6,97.4,14.2,0.676,2.08,18.6,0.4,0.711,0.542,0.131,0.463,0.524,91.4,0.661,10,Los Angeles Clippers,22006,2006-11-06
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,85.9,114.7,-28.8,0.563,1.0,14.8,0.132,0.718,0.429,0.182,0.436,0.495,97.42,0.315,10,Milwaukee Bucks,22006,2006-11-06
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,86.0,96.3,-10.3,0.515,0.77,13.6,0.326,0.711,0.506,0.234,0.438,0.47,95.36,0.413,10,Minnesota Timberwolves,22006,2006-11-06
1610612752,New York Knicks,1,0,1,0.0,48.0,96.2,108.7,-12.6,0.375,0.75,10.3,0.186,0.892,0.513,0.165,0.465,0.524,97.28,0.377,10,New York Knicks,22006,2006-11-06
1610612753,Orlando Magic,1,1,0,1.0,48.0,113.3,108.5,4.8,0.5,1.33,16.1,0.306,0.667,0.493,0.16,0.563,0.592,94.26,0.523,10,Orlando Magic,22006,2006-11-06
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.4,111.6,-14.2,0.375,0.8,10.5,0.289,0.6,0.458,0.164,0.458,0.509,91.4,0.339,10,Portland Trail Blazers,22006,2006-11-06
