TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612738,Boston Celtics,1,1,0,1.0,48.0,112.5,106.9,5.6,0.611,2.0,19.5,0.094,0.667,0.408,0.125,0.58,0.619,87.98,0.534,10,Boston Celtics,22010,2011-01-14
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,106.9,112.5,-5.6,0.469,1.5,12.9,0.333,0.906,0.592,0.114,0.441,0.517,87.98,0.466,10,Charlotte Bobcats,22010,2011-01-14
1610612741,Chicago Bulls,1,1,0,1.0,48.0,104.9,90.9,14.0,0.575,3.29,18.2,0.196,0.729,0.495,0.074,0.494,0.514,94.46,0.623,10,Chicago Bulls,22010,2011-01-14
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,105.1,120.9,-15.8,0.667,1.24,19.1,0.381,0.73,0.544,0.223,0.544,0.555,97.18,0.391,10,Cleveland Cavaliers,22010,2011-01-14
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,97.9,111.3,-13.4,0.472,2.13,14.7,0.174,0.689,0.429,0.088,0.47,0.489,90.84,0.396,10,Dallas Mavericks,22010,2011-01-14
1610612765,Detroit Pistons,1,1,0,1.0,48.0,111.8,109.0,2.8,0.432,1.6,13.2,0.333,0.659,0.494,0.111,0.482,0.53,88.72,0.5,10,Detroit Pistons,22010,2011-01-14
1610612744,Golden State Warriors,1,1,0,1.0,48.0,122.5,111.5,11.0,0.674,2.07,21.4,0.194,0.7,0.461,0.141,0.61,0.659,100.0,0.55,10,Golden State Warriors,22010,2011-01-14
1610612745,Houston Rockets,1,0,1,0.0,53.0,103.3,108.2,-4.9,0.378,0.93,11.1,0.239,0.698,0.461,0.148,0.482,0.538,92.05,0.447,10,Houston Rockets,22010,2011-01-14
1610612754,Indiana Pacers,1,0,1,0.0,48.0,90.9,104.9,-14.0,0.433,1.63,10.5,0.271,0.804,0.505,0.085,0.364,0.419,94.46,0.377,10,Indiana Pacers,22010,2011-01-14
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,111.5,122.5,-11.0,0.511,1.44,17.0,0.3,0.806,0.539,0.159,0.547,0.581,100.0,0.45,10,Los Angeles Clippers,22010,2011-01-14
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,113.1,97.3,15.9,0.543,2.11,16.6,0.189,0.674,0.458,0.102,0.528,0.579,89.44,0.62,10,Los Angeles Lakers,22010,2011-01-14
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,106.2,111.6,-5.4,0.737,2.33,22.0,0.297,0.846,0.524,0.136,0.506,0.537,86.8,0.508,10,Milwaukee Bucks,22010,2011-01-14
1610612751,New Jersey Nets,1,0,1,0.0,48.0,97.3,113.1,-15.9,0.611,1.69,17.3,0.326,0.811,0.542,0.144,0.453,0.476,89.44,0.38,10,New Jersey Nets,22010,2011-01-14
1610612740,New Orleans Hornets,1,1,0,1.0,53.0,108.2,103.3,4.9,0.487,1.0,14.2,0.302,0.761,0.539,0.187,0.5,0.575,92.05,0.553,10,New Orleans Hornets,22010,2011-01-14
1610612752,New York Knicks,1,0,1,0.0,48.0,80.7,87.1,-6.4,0.448,0.81,10.0,0.23,0.729,0.45,0.156,0.364,0.412,104.76,0.383,10,New York Knicks,22010,2011-01-14
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,111.6,106.2,5.4,0.639,1.44,20.5,0.154,0.703,0.476,0.188,0.627,0.65,86.8,0.492,10,Philadelphia 76ers,22010,2011-01-14
1610612756,Phoenix Suns,1,1,0,1.0,48.0,116.1,113.8,2.2,0.524,1.57,17.2,0.2,0.744,0.5,0.141,0.603,0.624,98.3,0.508,10,Phoenix Suns,22010,2011-01-14
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,113.8,116.1,-2.2,0.667,2.0,19.3,0.256,0.8,0.5,0.133,0.531,0.581,98.3,0.492,10,Portland Trail Blazers,22010,2011-01-14
1610612758,Sacramento Kings,1,1,0,1.0,48.0,87.1,80.7,6.4,0.41,0.73,11.8,0.271,0.77,0.55,0.206,0.451,0.476,104.76,0.617,10,Sacramento Kings,22010,2011-01-14
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,111.3,97.9,13.4,0.583,1.75,16.7,0.311,0.826,0.571,0.132,0.488,0.544,90.84,0.604,10,San Antonio Spurs,22010,2011-01-14
1610612761,Toronto Raptors,1,0,1,0.0,48.0,109.0,111.8,-2.8,0.711,2.25,20.9,0.341,0.667,0.506,0.138,0.5,0.527,88.72,0.5,10,Toronto Raptors,22010,2011-01-14
1610612762,Utah Jazz,1,1,0,1.0,48.0,120.9,105.1,15.8,0.681,3.2,22.5,0.27,0.619,0.456,0.1,0.578,0.604,97.18,0.609,10,Utah Jazz,22010,2011-01-14
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,107.9,119.4,-11.5,0.628,2.08,20.4,0.171,0.694,0.416,0.132,0.552,0.574,96.06,0.467,10,Atlanta Hawks,22010,2011-01-15
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,94.8,102.3,-7.5,0.679,1.19,16.5,0.268,0.889,0.558,0.187,0.442,0.503,85.72,0.444,10,Charlotte Bobcats,22010,2011-01-15
1610612741,Chicago Bulls,1,1,0,1.0,48.0,107.1,103.4,3.6,0.59,2.09,18.3,0.294,0.842,0.583,0.119,0.506,0.541,92.64,0.587,10,Chicago Bulls,22010,2011-01-15
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,93.1,121.3,-28.2,0.568,1.5,14.5,0.3,0.806,0.49,0.132,0.398,0.449,105.5,0.346,10,Cleveland Cavaliers,22010,2011-01-15
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,78.5,100.5,-21.9,0.542,0.93,11.7,0.205,0.806,0.475,0.157,0.365,0.416,88.86,0.3,10,Dallas Mavericks,22010,2011-01-15
1610612743,Denver Nuggets,1,1,0,1.0,48.0,121.3,93.1,28.2,0.612,1.67,21.2,0.194,0.7,0.51,0.172,0.661,0.678,105.5,0.654,10,Denver Nuggets,22010,2011-01-15
1610612765,Detroit Pistons,1,1,0,1.0,48.0,118.6,117.9,0.7,0.465,2.0,16.7,0.226,0.523,0.4,0.108,0.571,0.613,91.32,0.538,10,Detroit Pistons,22010,2011-01-15
1610612745,Houston Rockets,1,1,0,1.0,48.0,119.4,107.9,11.5,0.511,1.85,18.6,0.306,0.829,0.584,0.139,0.58,0.61,96.06,0.533,10,Houston Rockets,22010,2011-01-15
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,100.5,78.5,21.9,0.556,1.54,17.3,0.194,0.795,0.525,0.147,0.493,0.539,88.86,0.7,10,Memphis Grizzlies,22010,2011-01-15
1610612748,Miami Heat,1,0,1,0.0,48.0,103.4,107.1,-3.6,0.529,1.38,15.4,0.158,0.706,0.417,0.14,0.526,0.559,92.64,0.413,10,Miami Heat,22010,2011-01-15
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,99.3,107.2,-7.9,0.432,0.89,12.5,0.293,0.81,0.554,0.181,0.482,0.528,100.22,0.446,10,Minnesota Timberwolves,22010,2011-01-15
1610612751,New Jersey Nets,1,0,1,0.0,48.0,103.2,114.3,-11.1,0.605,1.77,19.6,0.258,0.564,0.429,0.151,0.513,0.547,85.14,0.455,10,New Jersey Nets,22010,2011-01-15
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,102.3,94.8,7.5,0.656,2.63,18.9,0.111,0.732,0.442,0.093,0.479,0.537,85.72,0.556,10,New Orleans Hornets,22010,2011-01-15
1610612753,Orlando Magic,1,1,0,1.0,48.0,107.2,99.3,7.9,0.583,1.4,16.2,0.19,0.707,0.446,0.149,0.512,0.576,100.22,0.554,10,Orlando Magic,22010,2011-01-15
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,114.3,103.2,11.1,0.583,1.91,17.2,0.436,0.742,0.571,0.131,0.481,0.533,85.14,0.545,10,Portland Trail Blazers,22010,2011-01-15
1610612758,Sacramento Kings,1,0,1,0.0,48.0,117.9,118.6,-0.7,0.628,1.8,19.6,0.477,0.774,0.6,0.167,0.548,0.553,91.32,0.462,10,Sacramento Kings,22010,2011-01-15
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.4,103.7,-3.3,0.65,2.36,20.2,0.182,0.721,0.448,0.116,0.494,0.519,94.54,0.474,10,Toronto Raptors,22010,2011-01-15
1610612764,Washington Wizards,1,1,0,1.0,48.0,103.7,100.4,3.3,0.59,1.64,17.8,0.279,0.818,0.552,0.148,0.488,0.53,94.54,0.526,10,Washington Wizards,22010,2011-01-15
1610612743,Denver Nuggets,1,0,1,0.0,48.0,97.4,109.7,-12.3,0.568,2.1,16.5,0.14,0.886,0.447,0.1,0.465,0.502,99.92,0.415,10,Denver Nuggets,22010,2011-01-16
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,106.3,99.4,6.9,0.737,2.55,20.6,0.306,0.761,0.526,0.118,0.489,0.51,92.82,0.569,10,Los Angeles Clippers,22010,2011-01-16
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,99.4,106.3,-6.9,0.387,0.86,10.4,0.239,0.694,0.474,0.151,0.433,0.514,92.82,0.431,10,Los Angeles Lakers,22010,2011-01-16
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.7,97.4,12.3,0.686,1.2,18.7,0.114,0.86,0.553,0.199,0.596,0.653,99.92,0.585,10,San Antonio Spurs,22010,2011-01-16
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,106.6,105.7,0.9,0.641,2.5,19.7,0.211,0.638,0.447,0.107,0.5,0.545,93.24,0.53,10,Atlanta Hawks,22010,2011-01-17
1610612738,Boston Celtics,1,1,0,1.0,48.0,124.7,118.0,6.7,0.595,2.08,21.1,0.222,0.649,0.469,0.137,0.621,0.669,88.64,0.591,10,Boston Celtics,22010,2011-01-17
1610612766,Charlotte Bobcats,1,0,1,0.0,53.0,89.2,92.3,-3.1,0.706,1.5,16.5,0.286,0.788,0.513,0.155,0.395,0.438,93.79,0.444,10,Charlotte Bobcats,22010,2011-01-17
1610612741,Chicago Bulls,1,1,0,1.0,48.0,111.2,92.9,18.2,0.667,2.18,20.4,0.206,0.644,0.456,0.127,0.561,0.583,88.38,0.642,10,Chicago Bulls,22010,2011-01-17
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,102.9,123.6,-20.6,0.824,1.75,22.5,0.294,0.7,0.484,0.185,0.527,0.553,84.92,0.4,10,Dallas Mavericks,22010,2011-01-17
1610612765,Detroit Pistons,1,1,0,1.0,48.0,123.6,102.9,20.6,0.571,2.18,20.6,0.3,0.706,0.516,0.132,0.603,0.633,84.92,0.6,10,Detroit Pistons,22010,2011-01-17
1610612744,Golden State Warriors,1,1,0,1.0,48.0,120.7,104.6,16.0,0.61,4.17,19.8,0.289,0.686,0.479,0.066,0.53,0.572,92.94,0.552,10,Golden State Warriors,22010,2011-01-17
1610612745,Houston Rockets,1,1,0,1.0,48.0,97.6,90.5,7.1,0.629,4.4,16.4,0.315,0.837,0.546,0.052,0.374,0.433,94.08,0.556,10,Houston Rockets,22010,2011-01-17
1610612754,Indiana Pacers,1,0,1,0.0,48.0,113.1,112.4,0.7,0.706,1.71,19.1,0.194,0.794,0.486,0.148,0.534,0.61,98.04,0.481,10,Indiana Pacers,22010,2011-01-17
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,112.4,113.1,-0.7,0.659,1.81,21.1,0.206,0.806,0.514,0.158,0.586,0.617,98.04,0.519,10,Los Angeles Clippers,22010,2011-01-17
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,110.5,99.3,11.2,0.632,1.6,19.0,0.275,0.732,0.506,0.164,0.546,0.578,93.06,0.547,10,Los Angeles Lakers,22010,2011-01-17
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,92.9,111.2,-18.2,0.483,1.0,11.6,0.356,0.794,0.544,0.155,0.383,0.455,88.38,0.358,10,Memphis Grizzlies,22010,2011-01-17
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,90.5,97.6,-7.1,0.541,1.82,16.7,0.163,0.685,0.454,0.118,0.47,0.473,94.08,0.444,10,Milwaukee Bucks,22010,2011-01-17
